RPM: 416.32, FOR LINE: 5
RPM: 531.91, FOR LINE: 6
RPM: 594.53, FOR LINE: 7
RPM: 687.76, FOR LINE: 8
RPM: 782.47, FOR LINE: 9
RPM: 818.33, FOR LINE: 10
RPM: 854.70, FOR LINE: 11
RPM: 843.17, FOR LINE: 12
RPM: 1144.16, FOR LINE: 13
RPM: 970.87, FOR LINE: 14
RPM: 1108.65, FOR LINE: 15
RPM: 1061.57, FOR LINE: 16
RPM: 1275.51, FOR LINE: 17
RPM: 1061.57, FOR LINE: 18
RPM: 1408.45, FOR LINE: 19
RPM: 1351.35, FOR LINE: 20
RPM: 1385.04, FOR LINE: 21
RPM: 1388.89, FOR LINE: 22
RPM: 1552.80, FOR LINE: 23
RPM: 1436.78, FOR LINE: 24
RPM: 2040.82, FOR LINE: 25
RPM: 1677.85, FOR LINE: 26
RPM: 1773.05, FOR LINE: 27
RPM: 1597.44, FOR LINE: 28
RPM: 2325.58, FOR LINE: 29
RPM: 1760.56, FOR LINE: 30
RPM: 2049.18, FOR LINE: 31
RPM: 1960.78, FOR LINE: 32
RPM: 2100.84, FOR LINE: 33
RPM: 1915.71, FOR LINE: 34
RPM: 2325.58, FOR LINE: 35
RPM: 2314.81, FOR LINE: 36
RPM: 2183.41, FOR LINE: 37
RPM: 2242.15, FOR LINE: 38
RPM: 2336.45, FOR LINE: 39
RPM: 2314.81, FOR LINE: 40
RPM: 2325.58, FOR LINE: 41
RPM: 2212.39, FOR LINE: 42
RPM: 2941.18, FOR LINE: 43
RPM: 2487.56, FOR LINE: 44
RPM: 2688.17, FOR LINE: 45
RPM: 2403.85, FOR LINE: 46
RPM: 2923.98, FOR LINE: 47
RPM: 2403.85, FOR LINE: 48
RPM: 3030.30, FOR LINE: 49
RPM: 2604.17, FOR LINE: 50
RPM: 2890.17, FOR LINE: 51
RPM: 2777.78, FOR LINE: 52
RPM: 3030.30, FOR LINE: 53
RPM: 2673.80, FOR LINE: 54
RPM: 3787.88, FOR LINE: 55
RPM: 3184.71, FOR LINE: 56
RPM: 3378.38, FOR LINE: 57
RPM: 3676.47, FOR LINE: 58
RPM: 3424.66, FOR LINE: 59
RPM: 3546.10, FOR LINE: 60
RPM: 3546.10, FOR LINE: 61
RPM: 3472.22, FOR LINE: 62
RPM: 3875.97, FOR LINE: 63
RPM: 3355.70, FOR LINE: 64
RPM: 4132.23, FOR LINE: 65
RPM: 3846.15, FOR LINE: 66
RPM: 1466.28, FOR LINE: 67
RPM: 3703.70, FOR LINE: 68
RPM: 4761.90, FOR LINE: 69
RPM: 4347.83, FOR LINE: 70
RPM: 1519.76, FOR LINE: 71
RPM: 4629.63, FOR LINE: 72
RPM: 4761.90, FOR LINE: 73
RPM: 4587.16, FOR LINE: 74
RPM: 5319.15, FOR LINE: 75
RPM: 5102.04, FOR LINE: 76
RPM: 5154.64, FOR LINE: 77
RPM: 5434.78, FOR LINE: 78
RPM: 7042.25, FOR LINE: 79
RPM: 5208.33, FOR LINE: 80
RPM: 5882.35, FOR LINE: 81
RPM: 5376.34, FOR LINE: 82
RPM: 5434.78, FOR LINE: 83
RPM: 5494.51, FOR LINE: 84
RPM: 1930.50, FOR LINE: 85
RPM: 1908.40, FOR LINE: 86
RPM: 1908.40, FOR LINE: 87
RPM: 5154.64, FOR LINE: 88
RPM: 6172.84, FOR LINE: 89
RPM: 5494.51, FOR LINE: 90
RPM: 2008.03, FOR LINE: 91
RPM: 1968.50, FOR LINE: 92
RPM: 6250.00, FOR LINE: 93
RPM: 5208.33, FOR LINE: 94
RPM: 2100.84, FOR LINE: 95
RPM: 1915.71, FOR LINE: 96
RPM: 7692.31, FOR LINE: 97
RPM: 5882.35, FOR LINE: 98
RPM: 2049.18, FOR LINE: 99
RPM: 2016.13, FOR LINE: 100
RPM: 7142.86, FOR LINE: 101
RPM: 5617.98, FOR LINE: 102
RPM: 2100.84, FOR LINE: 103
RPM: 2000.00, FOR LINE: 104
RPM: 6024.10, FOR LINE: 105
RPM: 5747.13, FOR LINE: 106
RPM: 2100.84, FOR LINE: 107
RPM: 2066.12, FOR LINE: 108
RPM: 6097.56, FOR LINE: 109
RPM: 5952.38, FOR LINE: 110
RPM: 2100.84, FOR LINE: 111
RPM: 5747.13, FOR LINE: 112
RPM: 7812.50, FOR LINE: 113
RPM: 1953.12, FOR LINE: 114
RPM: 2222.22, FOR LINE: 115
RPM: 6410.26, FOR LINE: 116
RPM: 2049.18, FOR LINE: 117
RPM: 1992.03, FOR LINE: 118
RPM: 6849.32, FOR LINE: 119
RPM: 6329.11, FOR LINE: 120
RPM: 2040.82, FOR LINE: 121
RPM: 2145.92, FOR LINE: 122
RPM: 6666.67, FOR LINE: 123
RPM: 5747.13, FOR LINE: 124
RPM: 2145.92, FOR LINE: 125
RPM: 5617.98, FOR LINE: 126
RPM: 6493.51, FOR LINE: 127
RPM: 2000.00, FOR LINE: 128
RPM: 6493.51, FOR LINE: 129
RPM: 6097.56, FOR LINE: 130
RPM: 2127.66, FOR LINE: 131
RPM: 2066.12, FOR LINE: 132
RPM: 6172.84, FOR LINE: 133
RPM: 2083.33, FOR LINE: 134
RPM: 2092.05, FOR LINE: 135
RPM: 5494.51, FOR LINE: 136
RPM: 2183.41, FOR LINE: 137
RPM: 1992.03, FOR LINE: 138
RPM: 7812.50, FOR LINE: 139
RPM: 6097.56, FOR LINE: 140
RPM: 2100.84, FOR LINE: 141
RPM: 2083.33, FOR LINE: 142
RPM: 7352.94, FOR LINE: 143
RPM: 2024.29, FOR LINE: 144
RPM: 2136.75, FOR LINE: 145
RPM: 5681.82, FOR LINE: 146
RPM: 2212.39, FOR LINE: 147
RPM: 2057.61, FOR LINE: 148
RPM: 6666.67, FOR LINE: 149
RPM: 6097.56, FOR LINE: 150
RPM: 2074.69, FOR LINE: 151
RPM: 2057.61, FOR LINE: 152
RPM: 7142.86, FOR LINE: 153
RPM: 5681.82, FOR LINE: 154
RPM: 2183.41, FOR LINE: 155
RPM: 5681.82, FOR LINE: 156
RPM: 6410.26, FOR LINE: 157
RPM: 2066.12, FOR LINE: 158
RPM: 2049.18, FOR LINE: 159
RPM: 5882.35, FOR LINE: 160
RPM: 6756.76, FOR LINE: 161
RPM: 2040.82, FOR LINE: 162
RPM: 2024.29, FOR LINE: 163
RPM: 5319.15, FOR LINE: 164
RPM: 2192.98, FOR LINE: 165
RPM: 1992.03, FOR LINE: 166
RPM: 6329.11, FOR LINE: 167
RPM: 5494.51, FOR LINE: 168
RPM: 2136.75, FOR LINE: 169
RPM: 1960.78, FOR LINE: 170
RPM: 6250.00, FOR LINE: 171
RPM: 5952.38, FOR LINE: 172
RPM: 2074.69, FOR LINE: 173
RPM: 2000.00, FOR LINE: 174
RPM: 5882.35, FOR LINE: 175
RPM: 6097.56, FOR LINE: 176
RPM: 2032.52, FOR LINE: 177
RPM: 1960.78, FOR LINE: 178
RPM: 6024.10, FOR LINE: 179
RPM: 5494.51, FOR LINE: 180
RPM: 2145.92, FOR LINE: 181
RPM: 2008.03, FOR LINE: 182
RPM: 6578.95, FOR LINE: 183
RPM: 5882.35, FOR LINE: 184
RPM: 2016.13, FOR LINE: 185
RPM: 2000.00, FOR LINE: 186
RPM: 2040.82, FOR LINE: 187
RPM: 5617.98, FOR LINE: 188
RPM: 2100.84, FOR LINE: 189
RPM: 1886.79, FOR LINE: 190
RPM: 2136.75, FOR LINE: 191
RPM: 6250.00, FOR LINE: 192
RPM: 6097.56, FOR LINE: 193
RPM: 5434.78, FOR LINE: 194
RPM: 2092.05, FOR LINE: 195
RPM: 1893.94, FOR LINE: 196
RPM: 6097.56, FOR LINE: 197
RPM: 5747.13, FOR LINE: 198
RPM: 2024.29, FOR LINE: 199
RPM: 1960.78, FOR LINE: 200
RPM: 5813.95, FOR LINE: 201
RPM: 5952.38, FOR LINE: 202
RPM: 1968.50, FOR LINE: 203
RPM: 1923.08, FOR LINE: 204
RPM: 2032.52, FOR LINE: 205
RPM: 5376.34, FOR LINE: 206
RPM: 5882.35, FOR LINE: 207
RPM: 5494.51, FOR LINE: 208
RPM: 2008.03, FOR LINE: 209
RPM: 1976.28, FOR LINE: 210
RPM: 5813.95, FOR LINE: 211
RPM: 5617.98, FOR LINE: 212
RPM: 2000.00, FOR LINE: 213
RPM: 1953.12, FOR LINE: 214
RPM: 1915.71, FOR LINE: 215
RPM: 5102.04, FOR LINE: 216
RPM: 6329.11, FOR LINE: 217
RPM: 5376.34, FOR LINE: 218
RPM: 2000.00, FOR LINE: 219
RPM: 1945.53, FOR LINE: 220
RPM: 1953.12, FOR LINE: 221
RPM: 5102.04, FOR LINE: 222
RPM: 5747.13, FOR LINE: 223
RPM: 5319.15, FOR LINE: 224
RPM: 2057.61, FOR LINE: 225
RPM: 1923.08, FOR LINE: 226
RPM: 1976.28, FOR LINE: 227
RPM: 5681.82, FOR LINE: 228
RPM: 5681.82, FOR LINE: 229
RPM: 5376.34, FOR LINE: 230
RPM: 1960.78, FOR LINE: 231
RPM: 1930.50, FOR LINE: 232
RPM: 1886.79, FOR LINE: 233
RPM: 5000.00, FOR LINE: 234
RPM: 6172.84, FOR LINE: 235
RPM: 5263.16, FOR LINE: 236
RPM: 1968.50, FOR LINE: 237
RPM: 1915.71, FOR LINE: 238
RPM: 1908.40, FOR LINE: 239
RPM: 1851.85, FOR LINE: 240
RPM: 5681.82, FOR LINE: 241
RPM: 5208.33, FOR LINE: 242
RPM: 5681.82, FOR LINE: 243
RPM: 1886.79, FOR LINE: 244
RPM: 1945.53, FOR LINE: 245
RPM: 1901.14, FOR LINE: 246
RPM: 5555.56, FOR LINE: 247
RPM: 5376.34, FOR LINE: 248
RPM: 6250.00, FOR LINE: 249
RPM: 5747.13, FOR LINE: 250
RPM: 5747.13, FOR LINE: 251
RPM: 1945.53, FOR LINE: 252
RPM: 1915.71, FOR LINE: 253
RPM: 1858.74, FOR LINE: 254
RPM: 5555.56, FOR LINE: 255
RPM: 5617.98, FOR LINE: 256
RPM: 6578.95, FOR LINE: 257
RPM: 5154.64, FOR LINE: 258
RPM: 6329.11, FOR LINE: 259
RPM: 5263.16, FOR LINE: 260
RPM: 1960.78, FOR LINE: 261
