RPM: 0.34, FOR LINE: 4
RPM: 488.76, FOR LINE: 5
RPM: 597.37, FOR LINE: 6
RPM: 753.01, FOR LINE: 7
RPM: 791.14, FOR LINE: 8
RPM: 1024.59, FOR LINE: 9
RPM: 1063.83, FOR LINE: 10
RPM: 1075.27, FOR LINE: 11
RPM: 1165.50, FOR LINE: 12
RPM: 1275.51, FOR LINE: 13
RPM: 1302.08, FOR LINE: 14
RPM: 1319.26, FOR LINE: 15
RPM: 1246.88, FOR LINE: 16
RPM: 1644.74, FOR LINE: 17
RPM: 1424.50, FOR LINE: 18
RPM: 1618.12, FOR LINE: 19
RPM: 1506.02, FOR LINE: 20
RPM: 1818.18, FOR LINE: 21
RPM: 1547.99, FOR LINE: 22
RPM: 1937.98, FOR LINE: 23
RPM: 1824.82, FOR LINE: 24
RPM: 1845.02, FOR LINE: 25
RPM: 1824.82, FOR LINE: 26
RPM: 2109.70, FOR LINE: 27
RPM: 1945.53, FOR LINE: 28
RPM: 2631.58, FOR LINE: 29
RPM: 2057.61, FOR LINE: 30
RPM: 2173.91, FOR LINE: 31
RPM: 1968.50, FOR LINE: 32
RPM: 2923.98, FOR LINE: 33
RPM: 2232.14, FOR LINE: 34
RPM: 2604.17, FOR LINE: 35
RPM: 2403.85, FOR LINE: 36
RPM: 2590.67, FOR LINE: 37
RPM: 2380.95, FOR LINE: 38
RPM: 2793.30, FOR LINE: 39
RPM: 2702.70, FOR LINE: 40
RPM: 2631.58, FOR LINE: 41
RPM: 2673.80, FOR LINE: 42
RPM: 2808.99, FOR LINE: 43
RPM: 2702.70, FOR LINE: 44
RPM: 3546.10, FOR LINE: 45
RPM: 2906.98, FOR LINE: 46
RPM: 3378.38, FOR LINE: 47
RPM: 2873.56, FOR LINE: 48
RPM: 3355.70, FOR LINE: 49
RPM: 3184.71, FOR LINE: 50
RPM: 3546.10, FOR LINE: 51
RPM: 1275.51, FOR LINE: 52
RPM: 4587.16, FOR LINE: 53
RPM: 3546.10, FOR LINE: 54
RPM: 4132.23, FOR LINE: 55
RPM: 4385.96, FOR LINE: 56
RPM: 4132.23, FOR LINE: 57
RPM: 1470.59, FOR LINE: 58
RPM: 5050.51, FOR LINE: 59
RPM: 4201.68, FOR LINE: 60
RPM: 5000.00, FOR LINE: 61
RPM: 1572.33, FOR LINE: 62
RPM: 1567.40, FOR LINE: 63
RPM: 1792.11, FOR LINE: 64
RPM: 1779.36, FOR LINE: 65
RPM: 1730.10, FOR LINE: 66
RPM: 1779.36, FOR LINE: 67
RPM: 1785.71, FOR LINE: 68
RPM: 1831.50, FOR LINE: 69
RPM: 1858.74, FOR LINE: 70
RPM: 6756.76, FOR LINE: 71
RPM: 5494.51, FOR LINE: 72
RPM: 2040.82, FOR LINE: 73
RPM: 1851.85, FOR LINE: 74
RPM: 2066.12, FOR LINE: 75
RPM: 6172.84, FOR LINE: 76
RPM: 6097.56, FOR LINE: 77
RPM: 5319.15, FOR LINE: 78
RPM: 2127.66, FOR LINE: 79
RPM: 1937.98, FOR LINE: 80
RPM: 6250.00, FOR LINE: 81
RPM: 5813.95, FOR LINE: 82
RPM: 2074.69, FOR LINE: 83
RPM: 5681.82, FOR LINE: 84
RPM: 6024.10, FOR LINE: 85
RPM: 2049.18, FOR LINE: 86
RPM: 2057.61, FOR LINE: 87
RPM: 5494.51, FOR LINE: 88
RPM: 6172.84, FOR LINE: 89
RPM: 1968.50, FOR LINE: 90
RPM: 2202.64, FOR LINE: 91
RPM: 6024.10, FOR LINE: 92
RPM: 2083.33, FOR LINE: 93
RPM: 2066.12, FOR LINE: 94
RPM: 7352.94, FOR LINE: 95
RPM: 5747.13, FOR LINE: 96
RPM: 2127.66, FOR LINE: 97
RPM: 2040.82, FOR LINE: 98
RPM: 6250.00, FOR LINE: 99
RPM: 2066.12, FOR LINE: 100
RPM: 2136.75, FOR LINE: 101
RPM: 6172.84, FOR LINE: 102
RPM: 6172.84, FOR LINE: 103
RPM: 2066.12, FOR LINE: 104
RPM: 7042.25, FOR LINE: 105
RPM: 5882.35, FOR LINE: 106
RPM: 2192.98, FOR LINE: 107
RPM: 1976.28, FOR LINE: 108
RPM: 6493.51, FOR LINE: 109
RPM: 2100.84, FOR LINE: 110
RPM: 2083.33, FOR LINE: 111
RPM: 6097.56, FOR LINE: 112
RPM: 2136.75, FOR LINE: 113
RPM: 2092.05, FOR LINE: 114
RPM: 7936.51, FOR LINE: 115
RPM: 5494.51, FOR LINE: 116
RPM: 2232.14, FOR LINE: 117
RPM: 6493.51, FOR LINE: 118
RPM: 6493.51, FOR LINE: 119
RPM: 2008.03, FOR LINE: 120
RPM: 2202.64, FOR LINE: 121
RPM: 6250.00, FOR LINE: 122
RPM: 2074.69, FOR LINE: 123
RPM: 2164.50, FOR LINE: 124
