RPM: 0.56, FOR LINE: 4
RPM: 357.14, FOR LINE: 5
RPM: 538.79, FOR LINE: 6
RPM: 603.14, FOR LINE: 7
RPM: 825.08, FOR LINE: 8
RPM: 956.02, FOR LINE: 9
RPM: 968.99, FOR LINE: 10
RPM: 1054.85, FOR LINE: 11
RPM: 1256.28, FOR LINE: 12
RPM: 1373.63, FOR LINE: 13
RPM: 1373.63, FOR LINE: 14
RPM: 1305.48, FOR LINE: 15
RPM: 1845.02, FOR LINE: 16
RPM: 1683.50, FOR LINE: 17
RPM: 1893.94, FOR LINE: 18
RPM: 1773.05, FOR LINE: 19
RPM: 2155.17, FOR LINE: 20
RPM: 1838.24, FOR LINE: 21
RPM: 2325.58, FOR LINE: 22
RPM: 2145.92, FOR LINE: 23
RPM: 2325.58, FOR LINE: 24
RPM: 2347.42, FOR LINE: 25
RPM: 2688.17, FOR LINE: 26
RPM: 2439.02, FOR LINE: 27
RPM: 3225.81, FOR LINE: 28
RPM: 2525.25, FOR LINE: 29
RPM: 2702.70, FOR LINE: 30
RPM: 2475.25, FOR LINE: 31
RPM: 3906.25, FOR LINE: 32
RPM: 2890.17, FOR LINE: 33
RPM: 3424.66, FOR LINE: 34
RPM: 3164.56, FOR LINE: 35
RPM: 3703.70, FOR LINE: 36
RPM: 3472.22, FOR LINE: 37
RPM: 1187.65, FOR LINE: 38
RPM: 3571.43, FOR LINE: 39
RPM: 4854.37, FOR LINE: 40
RPM: 3937.01, FOR LINE: 41
RPM: 4807.69, FOR LINE: 42
RPM: 4237.29, FOR LINE: 43
RPM: 4587.16, FOR LINE: 44
RPM: 1597.44, FOR LINE: 45
RPM: 1666.67, FOR LINE: 46
RPM: 1689.19, FOR LINE: 47
RPM: 1736.11, FOR LINE: 48
RPM: 1724.14, FOR LINE: 49
RPM: 1766.78, FOR LINE: 50
RPM: 1766.78, FOR LINE: 51
RPM: 1858.74, FOR LINE: 52
RPM: 1865.67, FOR LINE: 53
RPM: 1879.70, FOR LINE: 54
RPM: 5050.51, FOR LINE: 55
RPM: 6172.84, FOR LINE: 56
RPM: 5376.34, FOR LINE: 57
RPM: 2000.00, FOR LINE: 58
RPM: 1953.12, FOR LINE: 59
RPM: 6172.84, FOR LINE: 60
RPM: 5208.33, FOR LINE: 61
RPM: 2083.33, FOR LINE: 62
RPM: 1908.40, FOR LINE: 63
RPM: 2145.92, FOR LINE: 64
RPM: 5882.35, FOR LINE: 65
RPM: 2032.52, FOR LINE: 66
RPM: 2000.00, FOR LINE: 67
RPM: 2057.61, FOR LINE: 68
RPM: 5617.98, FOR LINE: 69
RPM: 2100.84, FOR LINE: 70
RPM: 2000.00, FOR LINE: 71
RPM: 6172.84, FOR LINE: 72
RPM: 5747.13, FOR LINE: 73
RPM: 2109.70, FOR LINE: 74
RPM: 2074.69, FOR LINE: 75
RPM: 6097.56, FOR LINE: 76
RPM: 5952.38, FOR LINE: 77
RPM: 2109.70, FOR LINE: 78
RPM: 2066.12, FOR LINE: 79
RPM: 7936.51, FOR LINE: 80
RPM: 5434.78, FOR LINE: 81
RPM: 2212.39, FOR LINE: 82
RPM: 6410.26, FOR LINE: 83
RPM: 2066.12, FOR LINE: 84
RPM: 1976.28, FOR LINE: 85
RPM: 6849.32, FOR LINE: 86
RPM: 6250.00, FOR LINE: 87
RPM: 2032.52, FOR LINE: 88
RPM: 2127.66, FOR LINE: 89
RPM: 6578.95, FOR LINE: 90
RPM: 5617.98, FOR LINE: 91
RPM: 2118.64, FOR LINE: 92
RPM: 2057.61, FOR LINE: 93
RPM: 6493.51, FOR LINE: 94
RPM: 5434.78, FOR LINE: 95
RPM: 2155.17, FOR LINE: 96
RPM: 6024.10, FOR LINE: 97
RPM: 7812.50, FOR LINE: 98
RPM: 2040.82, FOR LINE: 99
RPM: 5952.38, FOR LINE: 100
RPM: 6250.00, FOR LINE: 101
RPM: 2074.69, FOR LINE: 102
RPM: 2016.13, FOR LINE: 103
RPM: 6250.00, FOR LINE: 104
RPM: 5681.82, FOR LINE: 105
RPM: 2222.22, FOR LINE: 106
RPM: 6024.10, FOR LINE: 107
RPM: 6756.76, FOR LINE: 108
RPM: 2074.69, FOR LINE: 109
